Position,dmel_rDNA_E__TS_Other_rDNA_001
1,1
2,7
3,17
4,18
5,21
6,24
7,23
8,29
9,31
10,31
11,32
12,34
13,37
14,37
15,43
16,44
17,42
18,44
19,46
20,51
21,56
22,58
23,55
24,58
25,65
26,63
27,66
28,66
29,69
30,68
31,70
32,71
33,74
34,77
35,78
36,84
37,85
38,86
39,85
40,85
41,86
42,90
43,90
44,91
45,92
46,94
47,93
48,95
49,99
50,101
51,104
52,103
53,105
54,107
55,106
56,106
57,108
58,107
59,109
60,112
61,111
62,112
63,112
64,114
65,115
66,119
67,117
68,122
69,121
70,119
71,124
72,123
73,124
74,124
75,126
76,125
77,129
78,130
79,129
80,130
81,129
82,131
83,131
84,132
85,130
86,132
87,132
88,133
89,130
90,131
91,135
92,135
93,135
94,137
95,135
96,138
97,142
98,144
99,143
100,143
101,144
102,146
103,147
104,149
105,149
106,151
107,154
108,153
109,153
110,158
111,162
112,163
113,167
114,166
115,171
116,170
117,170
118,172
119,172
120,175
121,174
122,175
123,174
124,177
125,179
126,179
127,182
128,181
129,182
130,182
131,183
132,184
133,183
134,190
135,190
136,189
137,191
138,191
139,196
140,188
141,197
142,201
143,199
144,203
145,201
146,200
147,197
148,200
149,199
150,198
151,194
152,199
153,195
154,196
155,191
156,195
157,190
158,189
159,196
160,195
161,200
162,198
163,200
164,196
165,195
166,197
167,197
168,197
169,200
170,191
171,198
172,195
173,195
174,194
175,196
176,198
177,201
178,197
179,200
180,202
181,201
182,196
183,203
184,201
185,199
186,197
187,200
188,197
189,199
190,197
191,200
192,195
193,193
194,195
195,189
196,188
197,199
198,193
199,193
200,192
201,192
202,193
203,193
204,190
205,190
206,190
207,191
208,193
209,195
210,195
211,198
212,198
213,193
214,196
215,197
216,194
217,197
218,200
219,200
220,202
221,200
222,200
223,197
224,201
225,203
226,201
227,201
228,201
229,203
230,199
231,197
232,197
233,196
234,196
235,196
236,195
237,190
238,194
239,190
240,194
241,195
242,195
243,201
244,199
245,196
246,199
247,191
248,192
249,192
250,191
251,188
252,186
253,188
254,189
255,187
256,188
257,188
258,184
259,182
260,182
261,179
262,181
263,180
264,181
265,180
266,180
267,177
268,176
269,177
270,173
271,175
272,174
273,172
274,174
275,170
276,173
277,178
278,181
279,180
280,181
281,180
282,181
283,178
284,182
285,178
286,180
287,180
288,180
289,180
290,178
291,180
292,181
293,181
294,181
295,178
296,187
297,188
298,187
299,188
300,187
301,174
302,178
303,173
304,175
305,176
306,172
307,171
308,171
309,174
310,177
311,178
312,177
313,177
314,174
315,175
316,173
317,174
318,178
319,180
320,179
321,177
322,178
323,176
324,174
325,177
326,178
327,177
328,180
329,182
330,184
331,184
332,182
333,183
334,178
335,179
336,181
337,179
338,181
339,182
340,180
341,177
342,176
343,183
344,180
345,180
346,177
347,180
348,176
349,178
350,176
351,176
352,179
353,178
354,177
355,177
356,176
357,176
358,175
359,172
360,170
361,174
362,174
363,171
364,170
365,171
366,174
367,174
368,171
369,175
370,173
371,172
372,171
373,172
374,173
375,171
376,171
377,174
378,170
379,171
380,178
381,177
382,179
383,175
384,179
385,176
386,177
387,180
388,182
389,185
390,180
391,181
392,178
393,177
394,181
395,183
396,182
397,180
398,184
399,183
400,185
401,187
402,187
403,189
404,183
405,183
406,182
407,183
408,181
409,181
410,183
411,180
412,182
413,181
414,183
415,184
416,184
417,183
418,179
419,182
420,180
421,182
422,177
423,185
424,184
425,183
426,183
427,181
428,183
429,187
430,189
431,190
432,190
433,188
434,187
435,190
436,191
437,192
438,193
439,189
440,193
441,193
442,194
443,192
444,190
445,189
446,191
447,189
448,186
449,185
450,188
451,188
452,188
453,188
454,187
455,188
456,189
457,189
458,189
459,190
460,187
461,187
462,190
463,189
464,192
465,192
466,190
467,190
468,190
469,191
470,191
471,193
472,193
473,194
474,197
475,203
476,203
477,203
478,202
479,203
480,205
481,206
482,205
483,203
484,205
485,213
486,209
487,206
488,205
489,202
490,201
491,200
492,195
493,193
494,195
495,196
496,195
497,194
498,190
499,195
500,193
501,190
502,191
503,186
504,189
505,190
506,186
507,186
508,185
509,186
510,182
511,182
512,185
513,182
514,193
515,194
516,193
517,191
518,190
519,190
520,188
521,190
522,187
523,192
524,192
525,190
526,191
527,189
528,194
529,188
530,191
531,192
532,191
533,192
534,191
535,191
536,192
537,191
538,191
539,194
540,189
541,188
542,188
543,188
544,187
545,189
546,192
547,188
548,188
549,185
550,190
551,188
552,186
553,189
554,189
555,192
556,191
557,190
558,193
559,188
560,189
561,188
562,188
563,190
564,189
565,183
566,183
567,186
568,184
569,184
570,189
571,189
572,193
573,189
574,192
575,192
576,190
577,195
578,192
579,194
580,191
581,189
582,188
583,192
584,193
585,193
586,198
587,193
588,194
589,193
590,191
591,190
592,188
593,194
594,193
595,195
596,196
597,196
598,196
599,197
600,197
601,194
602,196
603,195
604,193
605,192
606,195
607,195
608,192
609,195
610,195
611,192
612,197
613,198
614,198
615,196
616,198
617,197
618,204
619,205
620,206
621,204
622,204
623,201
624,198
625,197
626,199
627,197
628,194
629,196
630,191
631,196
632,197
633,190
634,193
635,194
636,192
637,190
638,194
639,190
640,193
641,194
642,194
643,195
644,198
645,200
646,201
647,203
648,202
649,203
650,203
651,204
652,200
653,200
654,201
655,198
656,196
657,188
658,193
659,188
660,191
661,189
662,194
663,190
664,191
665,189
666,189
667,187
668,190
669,188
670,187
671,186
672,187
673,186
674,183
675,186
676,184
677,185
678,180
679,183
680,186
681,184
682,186
683,186
684,188
685,185
686,187
687,185
688,185
689,182
690,182
691,183
692,177
693,177
694,182
695,180
696,181
697,180
698,179
699,178
700,176
701,174
702,178
703,177
704,175
705,172
706,173
707,173
708,170
709,170
710,171
711,172
712,166
713,163
714,166
715,162
716,166
717,163
718,165
719,166
720,160
721,165
722,168
723,171
724,174
725,174
726,171
727,173
728,169
729,174
730,173
731,173
732,173
733,179
734,177
735,175
736,173
737,174
738,174
739,175
740,176
741,168
742,171
743,170
744,173
745,170
746,168
747,168
748,167
749,169
750,172
751,169
752,169
753,164
754,166
755,166
756,165
757,168
758,167
759,165
760,164
761,166
762,163
763,162
764,163
765,160
766,158
767,161
768,164
769,165
770,165
771,167
772,164
773,164
774,168
775,167
776,161
777,165
778,166
779,162
780,165
781,164
782,162
783,164
784,162
785,165
786,162
787,162
788,161
789,162
790,158
791,157
792,156
793,155
794,155
795,157
796,155
797,155
798,152
799,152
800,149
801,150
802,151
803,148
804,147
805,145
806,141
807,140
808,141
809,141
810,139
811,139
812,138
813,137
814,136
815,134
816,135
817,132
818,132
819,132
820,132
821,128
822,120
823,99
824,49
825,0
