Position,ENA_ABO36636_ABO36636_1_Solanum_lycopersicum_(tomato)_copia_LTR_rider.fa_006
1,114
2,115
3,117
4,118
5,119
6,119
7,121
8,121
9,122
10,122
11,122
12,124
13,125
14,126
15,127
16,127
17,127
18,130
19,131
20,131
21,132
22,132
23,132
24,133
25,133
26,133
27,134
28,134
29,134
30,134
31,134
32,134
33,134
34,136
35,136
36,131
37,131
38,132
39,132
40,130
41,130
42,130
43,128
44,126
45,126
46,124
47,124
48,124
49,125
50,124
51,122
52,121
53,120
54,120
55,119
56,117
57,115
58,115
59,115
60,113
61,110
62,94
63,94
64,94
65,95
66,96
67,94
68,83
69,84
70,84
71,84
72,84
73,83
74,79
75,75
76,74
77,69
78,63
79,64
80,64
81,63
82,59
83,59
84,57
85,54
86,54
87,54
88,53
89,53
90,44
91,44
92,47
93,47
94,47
95,47
96,47
97,45
98,43
99,38
100,38
101,38
102,38
103,37
104,36
105,35
106,36
107,36
108,38
109,38
110,38
111,37
112,37
113,36
114,35
115,34
116,34
117,31
118,31
119,31
120,31
121,30
122,30
123,30
124,29
125,29
126,28
127,28
128,28
129,28
130,27
131,27
132,27
133,26
134,27
135,27
136,27
137,27
138,26
139,26
140,27
141,27
142,27
143,27
144,27
145,28
146,28
147,28
148,28
149,27
150,27
151,29
152,29
153,29
154,28
155,28
156,28
157,28
158,28
159,28
160,28
161,28
162,28
163,28
164,25
165,24
166,23
167,23
168,22
169,22
170,22
171,22
172,21
173,21
174,22
175,22
176,23
177,23
178,23
179,23
180,23
181,23
182,23
183,23
184,20
185,21
186,21
187,21
188,21
189,19
190,19
191,20
192,21
193,19
194,20
195,21
196,22
197,23
198,23
199,23
200,23
201,23
202,24
203,24
204,24
205,24
206,23
207,23
208,22
209,22
210,22
211,22
212,22
213,23
214,23
215,23
216,23
217,24
218,24
219,23
220,23
221,23
222,24
223,24
224,24
225,25
226,25
227,24
228,24
229,25
230,25
231,25
232,25
233,25
234,25
235,26
236,26
237,26
238,26
239,26
240,25
241,26
242,27
243,28
244,28
245,27
246,27
247,28
248,28
249,28
250,28
251,27
252,27
253,27
254,28
255,28
256,28
257,28
258,28
259,30
260,31
261,31
262,31
263,31
264,32
265,32
266,32
267,32
268,33
269,33
270,33
271,33
272,34
273,33
274,34
275,35
276,34
277,34
278,34
279,34
280,34
281,34
282,35
283,35
284,35
285,35
286,34
287,35
288,35
289,35
290,33
291,33
292,32
293,32
294,35
295,34
296,33
297,35
298,35
299,35
300,35
301,36
302,37
303,38
304,39
305,40
306,40
307,39
308,39
309,40
310,41
311,41
312,42
313,43
314,43
315,43
316,43
317,44
318,43
319,43
320,44
321,44
322,45
323,45
324,45
325,45
326,45
327,45
328,46
329,46
330,48
331,53
332,56
333,55
334,60
335,62
336,63
337,68
338,70
339,72
340,76
341,77
342,80
343,79
344,81
345,93
346,94
347,95
348,100
349,105
350,106
351,114
352,112
353,112
354,111
355,126
356,126
357,129
358,129
359,133
360,136
361,137
362,140
363,139
364,139
365,138
366,141
367,142
368,142
369,143
370,148
371,148
372,147
373,148
374,148
375,146
376,146
377,148
378,150
379,150
380,151
381,151
382,151
383,154
384,155
385,155
386,155
387,153
388,153
389,152
390,153
391,154
392,151
393,152
394,151
395,151
396,154
397,153
398,153
399,153
400,155
401,152
402,151
403,150
404,150
405,150
406,151
407,153
408,153
409,154
410,153
411,154
412,157
413,157
414,158
415,158
416,159
417,159
418,160
419,160
420,160
421,159
422,159
423,160
424,160
425,159
426,161
427,161
428,159
429,158
430,155
431,155
432,153
433,152
434,146
435,145
436,140
437,140
438,136
439,135
440,132
441,130
442,127
443,129
444,126
445,117
446,113
447,111
448,108
449,104
450,102
451,97
452,95
453,86
454,83
455,82
456,80
457,78
458,78
459,78
460,76
461,76
462,75
463,76
464,76
465,76
466,75
467,74
468,72
469,74
470,72
471,72
472,71
473,70
474,71
475,72
476,72
477,72
478,71
479,70
480,70
481,69
482,69
483,67
484,65
485,66
486,68
487,68
488,68
489,68
490,67
491,67
492,65
493,66
494,66
495,66
496,66
497,64
498,64
499,64
500,64
501,63
502,63
503,62
504,58
505,60
506,62
507,62
508,62
509,60
510,56
511,56
512,55
513,54
514,54
515,54
516,53
517,50
518,50
519,49
520,49
521,49
522,49
523,49
524,49
525,49
526,48
527,49
528,49
529,49
530,48
531,48
532,47
533,47
534,47
535,46
536,47
537,46
538,46
539,46
540,46
541,47
542,48
543,48
544,49
545,49
546,49
547,49
548,48
549,48
550,48
551,47
552,46
553,48
554,47
555,49
556,47
557,46
558,44
559,44
560,44
561,44
562,44
563,43
564,43
565,42
566,42
567,44
568,41
569,39
570,41
571,41
572,41
573,41
574,41
575,42
576,41
577,41
578,41
579,41
580,41
581,41
582,41
583,40
584,40
585,41
586,40
587,41
588,41
589,41
590,41
591,41
592,41
593,40
594,41
595,40
596,40
597,42
598,42
599,42
600,41
601,42
602,42
603,41
604,39
605,42
606,44
607,44
608,44
609,44
610,44
611,45
612,45
613,45
614,45
615,45
616,46
617,47
618,49
619,49
620,48
621,48
622,48
623,49
624,46
625,46
626,45
627,46
628,46
629,46
630,44
631,46
632,47
633,47
634,48
635,46
636,45
637,45
638,46
639,46
640,48
641,48
642,49
643,47
644,47
645,47
646,47
647,47
648,48
649,49
650,49
651,51
652,52
653,52
654,50
655,52
656,52
657,57
658,62
659,64
660,64
661,68
662,77
663,79
664,82
665,83
666,85
667,86
668,84
669,86
670,86
671,87
672,87
673,88
674,91
675,91
676,90
677,92
678,92
679,93
680,93
681,96
682,99
683,100
684,103
685,104
686,105
687,108
688,108
689,108
690,109
691,111
692,111
693,113
694,112
695,112
696,113
697,113
698,112
699,113
700,116
701,118
702,118
703,119
704,122
705,126
706,126
707,127
708,128
709,128
710,128
711,128
712,129
713,131
714,131
715,132
716,131
717,130
718,131
719,130
720,130
721,131
722,130
723,131
724,132
725,132
726,132
727,132
728,133
729,133
730,132
731,131
732,131
733,131
734,130
735,130
736,129
737,129
738,131
739,130
740,130
741,132
742,131
743,132
744,132
745,131
746,131
747,130
748,128
749,127
750,121
751,125
752,124
753,124
754,126
755,123
756,121
757,117
758,114
759,113
760,110
761,108
762,100
763,97
764,96
765,97
766,97
767,99
768,96
769,97
770,100
771,99
772,100
773,101
774,103
775,102
776,106
777,105
778,108
779,110
780,112
781,112
782,110
783,111
784,109
785,105
786,102
787,102
788,102
789,100
790,100
791,99
792,94
793,103
794,103
795,103
796,105
797,104
798,106
799,105
800,104
801,102
802,103
803,104
804,105
805,103
806,103
807,104
808,106
809,106
810,106
811,106
812,105
813,105
814,104
815,104
816,104
817,105
818,106
819,107
820,107
821,107
822,107
823,106
824,105
825,104
826,105
827,105
828,105
829,104
830,103
831,104
832,105
833,105
834,105
835,105
836,105
837,104
838,103
839,103
840,105
841,102
842,102
843,100
844,102
845,104
846,104
847,106
848,105
849,103
850,102
851,102
852,102
853,103
854,102
855,103
856,103
857,103
858,102
859,103
860,102
861,102
862,103
863,104
864,104
865,102
866,103
867,101
868,98
869,95
870,91
871,91
872,90
873,89
874,84
875,84
876,85
877,79
878,79
879,76
880,76
881,74
882,74
883,74
884,75
885,77
886,78
887,77
888,75
889,75
890,80
891,78
892,78
893,80
894,81
895,81
896,79
897,79
898,77
899,76
900,76
901,75
902,71
903,69
904,67
905,66
906,68
907,68
908,68
909,68
910,68
911,69
912,67
913,67
914,68
915,67
916,66
917,65
918,65
919,65
920,65
921,65
922,65
923,66
924,69
925,69
926,70
927,71
928,76
929,80
930,81
931,82
932,82
933,82
934,93
935,95
936,95
937,94
938,96
939,97
940,97
941,97
942,96
943,97
944,99
945,100
946,101
947,102
948,102
949,106
950,104
951,104
952,104
953,103
954,104
955,105
956,104
957,104
958,105
959,105
960,106
961,106
962,109
963,107
964,104
965,104
966,101
967,102
968,102
969,104
970,105
971,102
972,104
973,105
974,105
975,109
976,108
977,110
978,109
979,109
980,111
981,111
982,112
983,113
984,112
985,116
986,115
987,113
988,116
989,117
990,114
991,111
992,112
993,113
994,114
995,115
996,115
997,118
998,117
999,118
1000,117
1001,117
1002,117
1003,118
1004,120
1005,121
1006,121
1007,121
1008,120
1009,121
1010,119
1011,119
1012,120
1013,122
1014,121
1015,121
1016,122
1017,123
1018,124
1019,127
1020,126
1021,127
1022,127
1023,127
1024,125
1025,126
1026,121
1027,120
1028,118
1029,115
1030,113
1031,112
1032,110
1033,108
1034,106
1035,116
1036,122
1037,124
1038,125
1039,125
1040,123
1041,123
1042,120
1043,119
1044,123
1045,121
1046,121
1047,122
1048,122
1049,118
1050,121
1051,120
1052,121
1053,121
1054,119
1055,119
1056,121
1057,120
1058,123
1059,148
1060,148
1061,146
1062,148
1063,148
1064,148
1065,150
1066,159
1067,159
1068,159
1069,158
1070,161
1071,161
1072,161
1073,164
1074,163
1075,162
1076,163
1077,161
1078,159
1079,159
1080,162
1081,161
1082,160
1083,161
1084,158
1085,157
1086,156
1087,157
1088,154
1089,154
1090,156
1091,157
1092,157
1093,158
1094,161
1095,161
1096,164
1097,164
1098,162
1099,162
1100,162
1101,162
1102,162
1103,160
1104,159
1105,158
1106,159
1107,158
1108,158
1109,156
1110,156
1111,155
1112,156
1113,156
1114,157
1115,155
1116,156
1117,157
1118,157
1119,154
1120,155
1121,157
1122,155
1123,155
1124,155
1125,155
1126,153
1127,159
1128,159
1129,161
1130,162
1131,160
1132,155
1133,152
1134,149
1135,148
1136,145
1137,143
1138,143
1139,144
1140,143
1141,142
1142,143
1143,143
1144,143
1145,142
1146,141
1147,140
1148,144
1149,147
1150,148
1151,147
1152,146
1153,152
1154,151
1155,150
1156,155
1157,156
1158,161
1159,159
1160,157
1161,158
1162,157
1163,156
1164,155
1165,151
1166,152
1167,153
1168,156
1169,151
1170,149
1171,150
1172,151
1173,148
1174,147
1175,145
1176,143
1177,143
1178,145
1179,151
1180,151
1181,152
1182,154
1183,155
1184,157
1185,159
1186,159
1187,157
1188,156
1189,156
1190,156
1191,155
1192,154
1193,153
1194,150
1195,150
1196,148
1197,148
1198,148
1199,148
1200,149
1201,150
1202,149
1203,147
1204,147
1205,147
1206,147
1207,146
1208,146
1209,144
1210,144
1211,144
1212,141
1213,140
1214,142
1215,142
1216,141
1217,141
1218,141
1219,140
1220,136
1221,136
1222,131
1223,135
1224,135
1225,136
1226,133
1227,133
1228,134
1229,134
1230,134
1231,134
1232,134
1233,134
1234,132
1235,130
1236,129
1237,127
1238,126
1239,126
1240,125
1241,124
1242,123
1243,122
1244,122
1245,121
1246,119
1247,119
1248,100
1249,104
1250,104
1251,105
1252,104
1253,96
1254,93
1255,90
1256,83
1257,79
1258,76
1259,76
1260,76
1261,74
1262,74
1263,74
1264,75
1265,78
1266,76
1267,81
1268,79
1269,81
1270,79
1271,78
1272,77
1273,77
1274,78
1275,80
1276,79
1277,79
1278,79
1279,75
1280,75
1281,75
1282,74
1283,74
1284,75
1285,73
1286,73
1287,73
1288,74
1289,76
1290,74
1291,74
1292,74
1293,76
1294,81
1295,86
1296,87
1297,87
1298,86
1299,86
1300,83
1301,83
1302,83
1303,101
1304,105
1305,108
1306,110
1307,110
1308,110
1309,114
1310,117
1311,118
1312,121
1313,123
1314,123
1315,124
1316,126
1317,129
1318,129
1319,129
1320,130
1321,133
1322,135
1323,136
1324,138
1325,138
1326,137
1327,136
1328,136
1329,136
1330,137
1331,142
1332,146
1333,147
1334,150
1335,151
1336,154
1337,154
1338,157
1339,157
1340,158
1341,158
1342,158
1343,159
1344,159
1345,160
1346,165
1347,162
1348,164
1349,163
1350,162
1351,162
1352,164
1353,165
1354,165
1355,163
1356,165
1357,165
1358,166
1359,166
1360,164
1361,164
1362,166
1363,165
1364,164
1365,162
1366,157
1367,157
1368,157
1369,157
1370,159
1371,160
1372,165
1373,167
1374,169
1375,169
1376,167
1377,167
1378,169
1379,171
1380,169
1381,167
1382,165
1383,166
1384,168
1385,171
1386,174
1387,175
1388,177
1389,176
1390,174
1391,172
1392,162
1393,164
1394,164
1395,167
1396,165
1397,166
1398,159
1399,156
1400,154
1401,154
1402,153
1403,154
1404,149
1405,146
1406,146
1407,147
1408,149
1409,148
1410,148
1411,149
1412,146
1413,144
1414,145
1415,144
1416,141
1417,152
1418,152
1419,150
1420,150
1421,149
1422,148
1423,146
1424,144
1425,145
1426,150
1427,149
1428,149
1429,149
1430,148
1431,142
1432,139
1433,140
1434,138
1435,133
1436,134
1437,134
1438,137
1439,139
1440,142
1441,141
1442,144
1443,143
1444,145
1445,141
1446,143
1447,144
1448,144
1449,145
1450,147
1451,148
1452,147
1453,147
1454,150
1455,150
1456,150
1457,152
1458,154
1459,155
1460,153
1461,154
1462,156
1463,157
1464,158
1465,158
1466,154
1467,156
1468,153
1469,155
1470,155
1471,153
1472,153
1473,149
1474,147
1475,147
1476,148
1477,147
1478,144
1479,144
1480,143
1481,145
1482,144
1483,141
1484,140
1485,141
1486,137
1487,137
1488,135
1489,135
1490,134
1491,133
1492,134
1493,137
1494,136
1495,137
1496,137
1497,136
1498,136
1499,139
1500,139
1501,136
1502,137
1503,135
1504,136
1505,137
1506,139
1507,138
1508,136
1509,133
1510,135
1511,137
1512,134
1513,134
1514,133
1515,135
1516,134
1517,133
1518,134
1519,137
1520,136
1521,134
1522,133
1523,133
1524,134
1525,134
1526,134
1527,134
1528,135
1529,135
1530,136
1531,137
1532,136
1533,135
1534,132
1535,131
1536,132
1537,133
1538,129
1539,125
1540,124
1541,123
1542,114
1543,124
1544,124
1545,126
1546,125
1547,127
1548,130
1549,132
1550,132
1551,134
1552,135
1553,136
1554,139
1555,139
1556,135
1557,135
1558,137
1559,137
1560,139
1561,137
1562,136
1563,136
1564,140
1565,141
1566,142
1567,142
1568,141
1569,141
1570,142
1571,141
1572,142
1573,143
1574,146
1575,149
1576,151
1577,154
1578,154
1579,157
1580,155
1581,154
1582,156
1583,159
1584,156
1585,159
1586,160
1587,159
1588,160
1589,161
1590,162
1591,163
1592,164
1593,163
1594,163
1595,162
1596,163
1597,165
1598,167
1599,167
1600,172
1601,172
1602,172
1603,170
1604,171
1605,172
1606,171
1607,171
1608,170
1609,170
1610,166
1611,171
1612,174
1613,178
1614,184
1615,187
1616,191
1617,194
1618,195
1619,196
1620,197
1621,198
1622,196
1623,197
1624,196
1625,195
1626,193
1627,196
1628,197
1629,197
1630,197
1631,195
1632,193
1633,193
1634,192
1635,190
1636,195
1637,196
1638,198
1639,197
1640,196
1641,196
1642,191
1643,191
1644,190
1645,190
1646,189
1647,185
1648,182
1649,178
1650,178
1651,176
1652,172
1653,169
1654,167
1655,166
1656,168
1657,171
1658,173
1659,169
1660,169
1661,171
1662,170
1663,172
1664,169
1665,170
1666,174
1667,174
1668,180
1669,182
1670,190
1671,189
1672,189
1673,189
1674,190
1675,191
1676,188
1677,187
1678,183
1679,180
1680,180
1681,182
1682,178
1683,178
1684,177
1685,172
1686,167
1687,177
1688,182
1689,184
1690,184
1691,185
1692,183
1693,181
1694,182
1695,183
1696,181
1697,176
1698,176
1699,174
1700,174
1701,171
1702,172
1703,174
1704,172
1705,173
1706,173
1707,172
1708,173
1709,160
1710,159
1711,159
1712,156
1713,153
1714,149
1715,147
1716,146
1717,146
1718,145
1719,142
1720,143
1721,143
1722,144
1723,141
1724,140
1725,141
